9	26,29,58,274,251,196,60,28,26,28,55,239,226,225,60,31,26,26,56,218,170,225,61,31,25,28,56,214,157,234,52,30	14366,-5172,4503,-3874,-545,-1409,1322,-286,-1501,1296,14473,-5226,4347,-3573,-626,-1380,1345,-341,-1513,1277,14564,-5288,4221,-3248,-650,-1346,1338,-483,-1411,1403,14612,-5396,4180,-2888,-643,-1205,1118,-918,-1047,1610
9	24,24,38,140,123,202,46,26,26,23,36,140,158,201,43,24,25,25,37,157,196,188,48,25,25,27,36,161,194,190,43,25	14628,-5546,4163,-2519,-816,-1447,1473,-1243,-936,1603,14640,-5675,4150,-2158,-734,-1605,1442,-1121,-871,1620,14656,-5750,4159,-1811,-810,-1635,1419,-835,-698,1665,14683,-5766,4177,-1463,-906,-1510,1368,-535,-651,1768
9	25,25,35,158,188,188,43,26,24,26,36,154,197,200,55,27,23,27,31,118,163,218,60,29,22,25,29,85,114,192,56,26	14714,-5750,4203,-1102,-813,-1435,1246,-376,-614,1909,14725,-5753,4238,-732,-861,-1380,1240,-535,-566,1932,14710,-5800,4274,-357,-947,-1285,1268,-821,-550,1881,14670,-5886,4309,28,-1042,-1197,1217,-1085,-544,1856
9	24,26,32,82,119,194,57,27,25,31,37,88,117,207,62,32,25,31,41,124,172,228,52,30,26,33,47,177,195,279,56,30,28,37,50,182,200,288,56,31	14618,-5979,4336,423,-1085,-1355,1186,-1146,-593,1897,14576,-6032,4352,805,-1139,-1509,1211,-899,-634,1874,14549,-6044,4344,1155,-1156,-1319,1245,-639,-722,1712,14528,-6037,4328,1479,-1152,-1066,1144,-533,-756,1524,14499,-6047,4295,1785,-1202,-1037,1142,-616,-794,1365
9	29,37,49,180,194,305,59,31,27,34,49,184,220,303,55,24,28,35,54,212,276,281,58,26,28,40,66,255,301,249,58,30	14472,-6069,4236,2051,-1157,-1036,1257,-657,-792,1117,14453,-6093,4158,2260,-1147,-962,1304,-623,-754,773,14436,-6130,4073,2420,-1096,-869,1357,-665,-651,482,14432,-6163,3984,2509,-949,-947,1427,-516,-479,180
9	30,43,93,379,368,247,69,32,29,43,101,444,430,220,67,35,32,44,101,452,429,207,66,36,31,43,101,514,402,247,64,39	14455,-6172,3889,2503,-851,-1047,1542,-228,-310,-231,14495,-6162,3816,2402,-879,-1164,1483,111,-77,-628,14560,-6091,3788,2233,-839,-1087,1519,552,220,-825,14636,-5982,3795,2004,-850,-1048,1521,867,458,-1026
9	29,39,107,600,418,221,75,37,27,34,94,612,570,245,87,36,30,36,93,576,548,258,90,38,35,38,95,582,556,337,139,62	14710,-5873,3829,1696,-1049,-1138,1553,1008,689,-1417,14782,-5749,3893,1307,-1002,-1053,1522,1283,947,-1717,14854,-5596,3970,835,-1024,-1033,1431,1550,1152,-2076,14914,-5430,4052,322,-1150,-1200,1319,1676,1253,-2256
9	40,51,117,596,569,324,156,63,41,51,110,497,544,325,151,62,62,61,171,625,619,365,156,89,93,71,191,720,684,375,197,167	14955,-5241,4156,-189,-1134,-1337,1295,1772,1376,-2166,14992,-5002,4265,-688,-1067,-1193,1369,1993,1396,-2023,14997,-4807,4359,-1179,-936,-1110,1134,1712,1340,-2080,14918,-4773,4511,-1661,-958,-1298,1221,722,1686,-2199
9	95,72,201,756,712,313,174,171,99,69,207,791,785,310,166,187,146,92,244,943,895,335,213,224,151,96,214,871,771,262,213,221	14822,-4751,4678,-2071,-936,-1489,1279,527,1675,-1826,14732,-4696,4845,-2422,-806,-1541,1276,608,1601,-1456,14646,-4652,4978,-2740,-860,-1598,1178,678,1331,-1281,14583,-4602,5048,-3015,-858,-1678,1152,771,915,-1120
9	145,91,194,801,704,236,179,176,146,92,188,799,738,235,177,167,172,95,179,784,683,211,173,218,157,94,139,649,573,154,113,195,156,143,125,568,524,151,114,278	14546,-4560,5077,-3203,-744,-1626,1165,635,558,-713,14529,-4552,5068,-3304,-784,-1571,1216,350,161,-414,14536,-4556,5019,-3346,-758,-1542,1295,232,-165,-173,14567,-4537,4951,-3337,-720,-1457,1400,263,-318,104,14609,-4512,4871,-3304,-718,-1332,1410,245,-430,196
9	197,166,142,614,593,176,193,388,246,183,148,597,545,232,331,525,244,185,140,537,555,238,350,532,249,197,139,571,562,243,350,541	14650,-4501,4791,-3253,-685,-1267,1405,122,-473,255,14687,-4503,4713,-3198,-696,-1241,1442,32,-474,241,14722,-4502,4645,-3139,-764,-1265,1460,28,-452,256,14752,-4499,4591,-3079,-742,-1243,1482,12,-366,288
9	289,195,163,656,590,268,371,571,295,183,155,614,526,271,358,561,258,166,143,581,483,227,241,443,245,159,136,533,398,226,210,408	14781,-4484,4549,-3027,-790,-1224,1508,55,-292,259,14803,-4472,4515,-2988,-832,-1177,1441,50,-257,172,14808,-4490,4491,-2968,-807,-1208,1438,-99,-174,41,14811,-4498,4482,-2956,-912,-1268,1407,-15,-122,14
9	229,134,119,414,373,224,211,400,174,74,81,290,342,191,159,305,97,52,63,252,337,199,94,181	14816,-4491,4476,-2949,-897,-1252,1413,57,-82,20,14818,-4486,4480,-2941,-887,-1273,1430,37,-19,47,14816,-4485,4504,-2920,-907,-1294,1418,-21,56,126
1	31,61,47,33,53,30,30,29,32,61,46,35,56,29,33,34,33,59,46,38,57,28,31,35,30,57,46,41,53,28,32,34,34,55,44,44,52,29,33,35,36,41,36,43,49,31,39,37,39,54,43,43,49,32,37,35,39,57,44,40,49,35,39,31,40,54,41,41,47,34,39,31,36,58,44,38,47,35,38,31,35,56,44,40,51,36,34,30,33,48,39,38,50,35,32,28,32,55,44,38,48,33,29,28,32,60,44,35,48,33,29,29,34,62,45,35,53,33,29,30,34,66,46,34,56,35,27,30,32,63,45,37,53,35,35,30,34,59,41,39,56,36,42,31,34,57,42,51,59,35,48,39,38,52,44,53,80,34,54,47,38,62,54,72,96,42,70,113,40,79,61,74,117,55,106,129,38,79,61,79,149,58,109,133,37,81,62,74,157,60,107,137,33,85,61,73,154,63,106,135,34,83,62,56,148,58,100,89	1580,-6180,7423,13139,-1402,1315,620,28,71,30,1571,-6185,7431,13133,-1400,1344,611,27,59,34,1561,-6186,7441,13128,-1389,1351,622,36,57,46,1552,-6188,7448,13124,-1411,1346,632,26,48,50,1545,-6185,7459,13120,-1394,1356,642,53,34,44,1536,-6183,7462,13121,-1411,1353,656,7,29,47,1528,-6182,7468,13118,-1394,1347,641,26,38,44,1516,-6186,7468,13118,-1419,1344,627,-16,52,49,1508,-6191,7468,13117,-1419,1332,627,-11,47,34,1501,-6196,7470,13114,-1416,1344,608,2,49,26,1493,-6203,7469,13112,-1425,1343,608,-20,47,23,1485,-6209,7468,13111,-1412,1342,620,-19,54,22,1479,-6217,7465,13110,-1427,1316,635,-11,59,18,1474,-6222,7465,13108,-1421,1339,607,-7,38,18,1466,-6227,7463,13108,-1423,1352,605,-28,39,22,1457,-6231,7458,13109,-1418,1337,613,-43,36,26,1452,-6233,7458,13109,-1421,1356,611,-9,27,19,1447,-6236,7456,13109,-1415,1373,615,-22,23,6,1446,-6231,7449,13115,-1433,1344,607,-44,-41,15,1441,-6223,7436,13127,-1390,1337,655,-83,-34,18,1422,-6223,7430,13132,-1417,1411,582,-96,21,56,1405,-6217,7402,13153,-1382,1391,711,-191,-7,19,1385,-6227,7378,13164,-1374,1471,625,-205,69,-40,1391,-6247,7346,13172,-1419,1327,687,-133,62,-131,1389,-6272,7323,13173,-1356,1360,683,-109,132,-136
1	33,78,60,52,136,48,77,67,35,84,63,46,99,47,74,61,41,90,72,59,91,48,78,51,44,99,94,83,92,51,79,79	1375,-6307,7291,13175,-1388,1371,658,-193,194,-117,1355,-6347,7254,13179,-1381,1289,661,-219,220,-88,1335,-6389,7224,13177,-1411,1280,639,-180,239,-72,1310,-6427,7205,13172,-1425,1329,495,-196,187,-34
1	60,108,125,107,93,61,85,140,68,118,188,168,120,116,84,188,68,124,194,220,211,581,87,215,71,139,199,259,224,1007,92,224	1275,-6452,7169,13182,-1445,1175,484,-303,101,80,1235,-6459,7155,13190,-1398,1211,475,-211,52,163,1198,-6446,7174,13190,-1407,1608,513,-79,-3,122,1150,-6441,7133,13219,-1219,1545,697,-374,72,-7
1	75,143,201,710,226,1069,110,235,75,137,190,868,224,1083,159,220,72,137,135,937,210,1085,183,188,84,139,146,1152,124,924,203,181	1116,-6479,7071,13236,-1519,1008,663,-353,186,82,1106,-6488,7087,13224,-1273,1389,534,27,84,-26,1066,-6507,7044,13241,-1594,1183,660,-301,109,151,1058,-6478,7049,13253,-1305,1197,671,15,-112,131,1065,-6465,7076,13245,-1481,1243,571,147,-89,103
1	90,129,152,1188,132,432,222,200,92,125,147,1019,233,243,232,192,91,127,140,926,272,173,202,192,93,122,144,913,283,122,181,214	1074,-6417,7089,13260,-1485,1151,763,132,-234,205,989,-6403,7074,13282,-1250,1308,561,-335,78,348,1011,-6370,7115,13274,-1485,1199,611,278,-206,152,997,-6336,7160,13267,-1288,1440,605,165,-90,168
1	85,121,128,612,293,120,176,225,81,116,117,521,281,65,179,203,79,113,107,459,198,70,201,205,82,130,107,372,137,66,204,198,84,135,106,156,110,68,219,186	998,-6315,7181,13266,-1460,1357,637,101,-105,120,1009,-6300,7197,13264,-1421,1244,697,144,-74,77,1011,-6282,7214,13263,-1422,1350,742,124,-54,87,1016,-6270,7227,13261,-1397,1316,780,132,-11,61
1	86,127,104,133,72,68,213,153,83,123,105,136,59,67,189,154,80,134,111,120,53,61,161,140,75,114,106,121,61,55,200,127	1018,-6266,7241,13255,-1454,1378,714,110,6,49,1019,-6257,7253,13252,-1402,1370,660,72,-31,50,1023,-6240,7264,13254,-1401,1325,697,83,-78,76,1026,-6221,7283,13252,-1367,1444,693,108,-64,45
1	71,96,90,114,63,51,190,97,67,103,97,107,63,53,186,90,66,104,101,97,62,60,216,89,75,99,101,92,64,52,210,80	1018,-6218,7285,13253,-1389,1399,661,-8,6,44,1018,-6213,7288,13254,-1359,1350,665,24,-16,29,1023,-6202,7297,13254,-1378,1396,660,56,-56,20,1019,-6189,7295,13261,-1349,1407,673,-28,-51,31,1022,-6182,7292,13266,-1353,1380,725,7,-25,-8
1	71,102,110,95,59,61,305,81,76,100,111,89,56,62,312,84,73,91,103,89,57,58,313,94,73,88,87,97,59,50,299,97	1031,-6192,7299,13257,-1364,1347,611,59,30,-41,1024,-6195,7294,13259,-1346,1423,647,-49,28,-9,1025,-6190,7287,13265,-1360,1339,699,-21,-19,2,1023,-6191,7290,13263,-1335,1380,652,14,17,-3
1	71,77,76,98,56,62,293,103,67,70,61,89,59,54,144,104,57,80,74,125,71,58,159,124,59,87,77,128,70,63,188,133,66,99,78,124,74,63,181,126	1022,-6197,7282,13264,-1385,1316,635,-43,16,3,1020,-6192,7284,13266,-1325,1364,679,19,-5,16,1009,-6197,7283,13265,-1398,1386,604,-47,32,42,1002,-6197,7278,13268,-1327,1367,639,-50,4,11
1	59,93,89,130,73,54,180,121,58,92,93,138,69,66,189,129,58,86,83,107,57,60,152,114,61,74,87,120,53,61,143,98	1003,-6203,7278,13265,-1364,1337,636,8,30,-8,1008,-6209,7279,13262,-1385,1331,652,29,17,-10,1000,-6208,7274,13266,-1354,1388,671,-44,15,18,996,-6209,7267,13269,-1385,1354,663,-39,8,17
1	50,69,92,125,46,61,153,96,50,76,89,118,51,60,153,94,50,75,85,117,54,53,153,98,58,78,86,118,52,61,196,103	996,-6210,7268,13268,-1366,1383,617,5,11,-6,992,-6212,7261,13271,-1360,1359,684,-36,21,-2,993,-6215,7257,13272,-1374,1320,691,6,20,6,987,-6217,7258,13271,-1354,1391,664,-4,37,9
1	54,81,82,107,49,55,173,102,61,74,75,98,48,53,161,101,60,80,66,107,43,53,172,118,62,85,70,101,45,58,197,105	981,-6222,7254,13271,-1368,1368,646,-37,31,8,981,-6222,7254,13271,-1365,1335,648,4,8,8,984,-6220,7257,13270,-1378,1359,666,29,-13,13,988,-6221,7262,13267,-1354,1312,660,55,9,2,982,-6222,7265,13265,-1374,1390,639,0,21,28
1	56,85,73,103,43,53,150,115,57,90,71,102,45,54,145,113,54,98,77,103,50,57,161,117,55,90,74,90,55,55,150,103	983,-6223,7265,13264,-1386,1352,624,7,-14,-10,995,-6216,7268,13265,-1394,1331,659,52,-65,-9,1004,-6213,7273,13263,-1341,1375,664,50,-23,-34,1009,-6214,7273,13262,-1365,1350,660,21,-1,-16
1	55,85,73,86,51,49,98,117,56,81,66,82,54,53,106,96,55,80,66,75,57,52,104,94,51,71,66,73,55,46,79,87,48,65,70,85,49,50,143,107	1013,-6211,7277,13261,-1353,1375,667,35,-9,-7,1018,-6210,7280,13260,-1375,1393,664,31,-14,-19,1025,-6208,7279,13261,-1354,1342,684,24,-12,-25,1026,-6207,7281,13260,-1347,1350,666,26,8,5
1	46,68,71,83,51,47,151,88,65,70,73,78,52,51,147,103,66,67,76,77,51,50,151,105,65,59,72,78,48,54,151,105	1021,-6208,7283,13259,-1349,1389,669,4,29,8,1021,-6212,7283,13257,-1369,1359,654,6,21,-4,1021,-6211,7283,13257,-1333,1393,657,12,7,-14,1021,-6212,7283,13257,-1372,1354,633,11,2,-16
1	80,82,66,82,51,54,99,92,81,83,60,80,46,55,94,91,64,80,58,76,43,44,91,82,66,97,75,80,47,64,86,89	1027,-6209,7287,13255,-1350,1375,650,37,-17,-24,1035,-6210,7290,13253,-1377,1362,644,40,-12,-26,1037,-6209,7292,13252,-1352,1355,657,20,-1,0,1033,-6212,7290,13252,-1369,1364,649,-18,23,4
1	68,97,75,78,52,62,88,93,53,88,90,75,50,62,74,85,53,84,90,76,51,61,67,88,54,87,91,82,52,61,98,139	1039,-6215,7297,13247,-1364,1337,623,55,4,-10,1040,-6214,7301,13244,-1353,1372,666,37,13,4,1040,-6214,7301,13244,-1378,1369,657,-5,15,15,1038,-6215,7304,13242,-1355,1352,638,18,14,13
1	47,83,75,98,53,50,105,135,48,89,75,108,49,52,103,140,44,80,66,103,52,50,105,140,48,87,70,115,50,51,125,143,45,86,68,114,75,50,110,95	1038,-6217,7311,13238,-1380,1397,626,28,13,3,1043,-6219,7314,13235,-1378,1355,647,36,5,-9,1043,-6217,7317,13234,-1360,1392,642,20,-8,0,1042,-6214,7312,13239,-1367,1339,667,-25,-10,15,1042,-6210,7317,13237,-1342,1377,649,33,-4,8
1	47,71,72,102,72,55,102,95,46,72,82,94,73,55,100,83,49,79,81,96,71,56,102,87,46,74,80,84,76,55,72,81	1042,-6210,7317,13237,-1363,1373,651,15,-2,3,1044,-6207,7318,13238,-1362,1372,660,17,-12,-2,1041,-6205,7321,13238,-1344,1381,642,3,2,18,1036,-6203,7327,13236,-1329,1383,634,22,15,19
